Id,Label,timeset,0,1,2,3
6158,6158,,1849,1884,Jabez,BARTON
6157,6157,,1854,1871,Frederick,BARTON
9747,9747,,1892,1911,Thomas (II),BARTON
6160,6160,,1861,1892,Thomas (I),BARTON
6159,6159,,1858,1861,John & Thomas,BARTON
9763,9763,,1851,1881,John (IV),BARTON
9746,9746,,1841,1851,John (III),BARTON
1741,1741,,1761,1782,William Bridgins,BARTON
1831,1831,,1730,1761,John (I),BARTON
8406,8406,,1842,1896,John (II),BARWISE
4665,4665,,1793,1842,John (I),BARWISE
30,30,,1723,1768,George,BASS
1381,1381,,1761,1764,David (I),DRAKEFORD
691,691,,1751,1788,William (II),MOORE
282,282,,1686,1736,Ralph,STERROP
2866,2866,,1791,1828,Samuel,BASSINGHAM
3430,3430,,1806,1824,William,BROOKS
3852,3852,,1829,1842,Robert,BASSINGHAM
2859,2859,,1818,1847,William (II),BASSINGHAM
3090,3090,,1830,1839,William,NELSON
2568,2568,,1780,1793,Henry,OXLEY
1382,1382,,1742,1764,John,COX
8735,8735,,1846,1853,Ebenezer,SHOREY
3467,3467,,1816,1822,Nathaniel,STANLEY
6164,6164,,1871,1894,Thomas,BASSNETT
2663,2663,,1824,1855,James,BASSNETT
6163,6163,,1855,1865,James,BASSNETT & SON
4663,4663,,1841,1843,William,BASSNETT
9385,9385,,1887,1887,T,BASSNETT & CO
3777,3777,,1850,1900,James,WHITE
3428,3428,,1828,1850,Richard,BASTICK
9945,9945,,1864,1914,Richard,BASTICK & SON
6168,6168,,1839,1846,,BASTICK & DRIVER
2003,2003,,1805,1838,Richard,VANDOME
8649,8649,,1852,1863,Thomas,BASTICK & SON
3541,3541,,1780,1790,Richard,BASTON
2921,2921,,1790,1807,Benjamin (I),BRYANT
3590,3590,,1840,1900,J.,BATCHELOR
6507,6507,,1874,1880,Alfred,COWLING & CO.
566,566,,1808,1850,Robert Brettell,BATE
1584,1584,,1809,1867,Thomas (II),BENNETT
4427,4427,,1824,1838,Joseph William,STURDY
4428,4428,,1838,1850,Frederick Henry,STURDY
4664,4664,,1829,1850,Bartholomew,BATE
5236,5236,,1850,1869,Edward Wilds,LADD
4414,4414,,1851,1882,John Dennett,POTTER
5421,5421,,1850,1859,John,STREATFIELD
1739,1739,,1739,1764,Richard (I),BATE
324,324,,1693,1731,John (I),SNART
8943,8943,,1759,1762,Thomas,HOWELL
1738,1738,,1772,1796,Richard (II),BATE
2389,2389,,1764,1776,Thomas,REEVES
4666,4666,,1832,1840,John (II),BATE
1591,1591,,1756,1780,John (I),BATE
1580,1580,,1761,1762,Philip,BATE
2914,2914,,1826,1847,James (III),SMITH
2442,2442,,1730,1783,John,LIND
9338,9338,,1816,1837,N  J,LARKIN
1716,1716,,1805,1845,George,STEBBING
1563,1563,,1838,1864,,SPEARS & CO.
4444,4444,,1805,1857,Robert,NEILL
2841,2841,,1809,1877,William Charles,COX
2763,2763,,1828,1863,John,BRAHAM
8386,8386,,1895,1895,Fredrick William,BATEMAN
8473,8473,,1898,1898,George Campion,BATEMAN
544,544,,1773,1781,Thomas,BATEMAN
545,545,,1746,1766,Nathaniel,HILL
6169,6169,,1869,1886,John,BATEMAN
6171,6171,,1890,1890,John,BATEMAN & CO.
6170,6170,,1901,1901,Frederick,BATEMAN & CO.
803,803,,1733,1750,Richard,BATES
2520,2520,,1752,1754,John (I),WILKINSON
1154,1154,,1776,1782,John,LORT
353,353,,1757,1776,Richard Bates,GEARING
2722,2722,,1750,1781,Thomas,ROLPH
802,802,,1730,1737,Fisher,COMBES
645,645,,1691,1728,William,HADDON
2792,2792,,1749,1749,Andrew,LAW
3429,3429,,1821,1848,George,BATHER
3837,3837,,1842,1842,,BATTISTESSA & CO.
4349,4349,,1800,1900,,ZERBONI & CO.
6177,6177,,1889,1889,George L.,BAURLEY
6482,6482,,1872,1913,Barnard,COOKE & SON
3348,3348,,1800,1819,Thomas James,BAWTREE
1608,1608,,1786,1844,William (I),PRICE
1069,1069,,1805,1805,William (I),BAXTER
182,182,,1751,1791,John (II),GILBERT
4900,4900,,1851,1851,William (II),BAXTER
