source_maker_id,source_maker_surname,source_maker_first_name,source_maker_date_1,source_maker_date_2,relation_description,relation_code,target_maker_id,target_maker_surname,target_maker_first_name,target_maker_date_1,target_maker_date_2 
155,COGGS,John (I),1718-01-01,1751-01-01,Same premises as,16,518,CUSHEE,E.,1734-01-01,1763-01-01
155,COGGS,John (I),1718-01-01,1751-01-01,Associated with,15,293,WRIGHT,Thomas (I),1718-01-01,1747-01-01
155,COGGS,John (I),1718-01-01,1751-01-01,Associated with,15,162,CARVER,Isaac,1668-01-01,1713-01-01
360,COGGS,John (II),1759-01-01,1759-01-01,Apprenticed to,8,166,COLE,Benjamin (II),1766-01-01,1782-01-01
155,COGGS,John (I),1718-01-01,1751-01-01,Worked for,11,286,ROWLEY,John (I),1697-01-01,1728-01-01
155,COGGS,John (I),1718-01-01,1751-01-01,Same premises as,16,545,HILL,Nathaniel,1746-01-01,1766-01-01
815,COGGS & WYETH,John & William,1733-01-01,1740-01-01,Took over from,13,155,COGGS,John (I),1718-01-01,1751-01-01
8493,COHEN,Maurice,1898-01-01,1898-01-01,See Also,14,4808,COHEN,Morice,1849-01-01,1851-01-01
4808,COHEN,Morice,1849-01-01,1851-01-01,See Also,14,8493,COHEN,Maurice,1898-01-01,1898-01-01
9809,COHEN,Asher,1847-01-01,1864-01-01,See Also,14,4808,COHEN,Morice,1849-01-01,1851-01-01
3626,COHEN,Simeon Phineas,1844-01-01,1853-01-01,Worked for,11,4593,ABRAHAM & CO.,A.,1838-01-01,1843-01-01
6460,"COHEN, COHEN & CO.",,1890-01-01,1890-01-01,See Also,14,6459,COHEN & CO.,Jacob,1868-01-01,1879-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Associated with,15,408,TROUGHTON,John (II),1768-01-01,1788-01-01
597,COLE,W.,1800-01-01,1800-01-01,See Also,14,3530,COLE,William (I),1762-01-01,1799-01-01
597,COLE,W.,1800-01-01,1800-01-01,See Also,14,3529,COLE,William (II),1767-01-01,1777-01-01
165,COLE,Benjamin (I),1720-01-01,1750-01-01,Parent of,1,166,COLE,Benjamin (II),1766-01-01,1782-01-01
165,COLE,Benjamin (I),1720-01-01,1750-01-01,Apprenticed to,8,4741,CADE,William,1701-01-01,1735-01-01
165,COLE,Benjamin (I),1720-01-01,1750-01-01,Had apprentice,9,1978,BAKER,Edward (I),1744-01-01,1744-01-01
165,COLE,Benjamin (I),1720-01-01,1750-01-01,Had apprentice,9,166,COLE,Benjamin (II),1766-01-01,1782-01-01
65,COLE,Humfrey,1568-01-01,1590-01-01,Associated with,15,63,GEMINI,Thomas,1532-01-01,1562-01-01
5120,COLE,James Ferguson,1821-01-01,1867-01-01,Partnership,7,9303,COLE & SONS,James Ferguson,1871-01-01,1875-01-01
165,COLE,Benjamin (I),1720-01-01,1750-01-01,Had apprentice,9,427,WRIGHT,John (I),1756-01-01,1756-01-01
165,COLE,Benjamin (I),1720-01-01,1750-01-01,Worked for,11,293,WRIGHT,Thomas (I),1718-01-01,1747-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Had apprentice,9,2867,HARRIS,Thomas (III),1777-01-01,1805-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Had apprentice,9,1975,HAMMOND,William,1766-01-01,1780-01-01
5212,COLE,John (I),1851-01-01,1851-01-01,See Also,14,828,LORKIN,Thomas,1789-01-01,1834-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Had apprentice,9,5752,COLE,Benjamin (III),1771-01-01,1771-01-01
1232,COLE,Joseph,1681-01-01,1715-01-01,Apprenticed to,8,5535,ALT,Isaac,1668-01-01,1681-01-01
3530,COLE,William (I),1762-01-01,1799-01-01,See Also,14,3529,COLE,William (II),1767-01-01,1777-01-01
165,COLE,Benjamin (I),1720-01-01,1750-01-01,Succeeded  by,12,164,COLE & SON,Benjamin,1750-01-01,1766-01-01
165,COLE,Benjamin (I),1720-01-01,1750-01-01,Took over from,13,293,WRIGHT,Thomas (I),1718-01-01,1747-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Child of,2,165,COLE,Benjamin (I),1720-01-01,1750-01-01
3530,COLE,William (I),1762-01-01,1799-01-01,See Also,14,597,COLE,W.,1800-01-01,1800-01-01
3529,COLE,William (II),1767-01-01,1777-01-01,See Also,14,3530,COLE,William (I),1762-01-01,1799-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Partnership,7,164,COLE & SON,Benjamin,1750-01-01,1766-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Had apprentice,9,342,CHESTER,Edward,1782-01-01,1785-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Apprenticed to,8,165,COLE,Benjamin (I),1720-01-01,1750-01-01
9004,COLE,James,1750-01-01,1750-01-01,Apprenticed to,8,2442,LIND,John,1730-01-01,1783-01-01
2514,COLE,Robert,1725-01-01,1743-01-01,Apprenticed to,8,2510,BETTESWORTH,Peter,1716-01-01,1726-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Took over from,13,164,COLE & SON,Benjamin,1750-01-01,1766-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Succeeded  by,12,408,TROUGHTON,John (II),1768-01-01,1788-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Had apprentice,9,2296,TAYLOR,Edward,1826-01-01,1834-01-01
2514,COLE,Robert,1725-01-01,1743-01-01,Had apprentice,9,1004,MANN,John (III),1770-01-01,1770-01-01
166,COLE,Benjamin (II),1766-01-01,1782-01-01,Had apprentice,9,811,OULD,Henry,1791-01-01,1794-01-01
5120,COLE,James Ferguson,1821-01-01,1867-01-01,Succeeded  by,12,9303,COLE & SONS,James Ferguson,1871-01-01,1875-01-01
5752,COLE,Benjamin (III),1771-01-01,1771-01-01,Apprenticed to,8,166,COLE,Benjamin (II),1766-01-01,1782-01-01
5120,COLE,James Ferguson,1821-01-01,1867-01-01,Partnership,7,9302,COLE,James Ferguson & Thomas,1826-01-01,1832-01-01
5120,COLE,James Ferguson,1821-01-01,1867-01-01,Sibling of,3,8793,COLE,Thomas,1811-01-01,1811-01-01
3529,COLE,William (II),1767-01-01,1777-01-01,See Also,14,597,COLE,W.,1800-01-01,1800-01-01
2605,COLEMAN,Ann,1831-01-01,1834-01-01,Took over from,13,2606,COLEMAN,Charles,1823-01-01,1830-01-01
2606,COLEMAN,Charles,1823-01-01,1830-01-01,Succeeded  by,12,2605,COLEMAN,Ann,1831-01-01,1834-01-01
5298,COLEMAN,Stephen,1732-01-01,1742-01-01,Apprenticed to,8,283,BELLINGER,John (I),1687-01-01,1722-01-01
164,COLE & SON,Benjamin,1750-01-01,1766-01-01,Associated with,15,377,PARMINTER,John (I),1742-01-01,1791-01-01
164,COLE & SON,Benjamin,1750-01-01,1766-01-01,Employed by,11,427,WRIGHT,John (I),1756-01-01,1756-01-01
164,COLE & SON,Benjamin,1750-01-01,1766-01-01,Took over from,13,165,COLE,Benjamin (I),1720-01-01,1750-01-01
164,COLE & SON,Benjamin,1750-01-01,1766-01-01,Associated with,15,641,GREGORY,Henry (I),1744-01-01,1772-01-01
164,COLE & SON,Benjamin,1750-01-01,1766-01-01,Associated with,15,857,SUDLOW,John,1751-01-01,1751-01-01
164,COLE & SON,Benjamin,1750-01-01,1766-01-01,Associated with,15,10,GILBERT,John (I),1718-01-01,1749-01-01
164,COLE & SON,Benjamin,1750-01-01,1766-01-01,Succeeded  by,12,166,COLE,Benjamin (II),1766-01-01,1782-01-01
598,COLLEIE,Thomas,1722-01-01,1722-01-01,See Also,14,4028,COLLEY,Thomas,1754-01-01,1771-01-01
4028,COLLEY,Thomas,1754-01-01,1771-01-01,Took over from,13,207,GRAHAM,George,1713-01-01,1751-01-01
4028,COLLEY,Thomas,1754-01-01,1771-01-01,Apprenticed to,8,207,GRAHAM,George,1713-01-01,1751-01-01
4028,COLLEY,Thomas,1754-01-01,1771-01-01,See Also,14,598,COLLEIE,Thomas,1722-01-01,1722-01-01
187,COLLIER,William,1707-01-01,1745-01-01,Apprenticed to,8,279,TUTTELL,Thomas,1695-01-01,1702-01-01
187,COLLIER,William,1707-01-01,1745-01-01,Child of,2,5435,COLLIER,Richard,1667-01-01,1667-01-01
187,COLLIER,William,1707-01-01,1745-01-01,Associated with,15,511,ADAMS,George (I),1734-01-01,1772-01-01
187,COLLIER,William,1707-01-01,1745-01-01,Had apprentice,9,702,LIFORD,John,1732-01-01,1751-01-01
187,COLLIER,William,1707-01-01,1745-01-01,Had apprentice,9,4294,PARSONS,William (I),1737-01-01,1756-01-01
5757,COLLINGS,Charles Wilkins,1845-01-01,1846-01-01,Same premises as,16,4811,COLLINS,Charles William,1838-01-01,1860-01-01
5757,COLLINGS,Charles Wilkins,1845-01-01,1846-01-01,See Also,14,4811,COLLINS,Charles William,1838-01-01,1860-01-01
5757,COLLINGS,Charles Wilkins,1845-01-01,1846-01-01,Succeeded  by,12,4811,COLLINS,Charles William,1838-01-01,1860-01-01
2831,COLLINGS,James,1817-01-01,1835-01-01,Supplied to,44,4600,HARRIS,William (II),1818-01-01,1841-01-01
2831,COLLINGS,James,1817-01-01,1835-01-01,See Also,14,4810,COLLINGS,Frederick James,1845-01-01,1846-01-01
6466,COLLINS,Charles (I),1863-01-01,1914-01-01,Child of,2,4812,COLLINS,Henry George,1847-01-01,1858-01-01
4811,COLLINS,Charles William,1838-01-01,1860-01-01,Same premises as,16,5757,COLLINGS,Charles Wilkins,1845-01-01,1846-01-01
4811,COLLINS,Charles William,1838-01-01,1860-01-01,See Also,14,5757,COLLINGS,Charles Wilkins,1845-01-01,1846-01-01
6467,COLLINS BROTHERS,,1859-01-01,1859-01-01,Took over from,13,4812,COLLINS,Henry George,1847-01-01,1858-01-01
6468,COLLYER,William,1874-01-01,1877-01-01,Succeeded  by,12,6437,CLARK,John (IV),1878-01-01,1881-01-01
4815,COLOMBA,Andrew,1842-01-01,1879-01-01,Took over from,13,5567,SOMALVICO,Joseph,1840-01-01,1841-01-01
4816,COLOMBA & HARE,Andrew & John William,1845-01-01,1846-01-01,Succeeded  by,12,4815,COLOMBA,Andrew,1842-01-01,1879-01-01
4816,COLOMBA & HARE,Andrew & John William,1845-01-01,1846-01-01,Took over from,13,4815,COLOMBA,Andrew,1842-01-01,1879-01-01
802,COMBES,Fisher,1730-01-01,1737-01-01,Apprenticed to,8,853,CADE,Simon,1719-01-01,1735-01-01
802,COMBES,Fisher,1730-01-01,1737-01-01,See Also,14,803,BATES,Richard,1733-01-01,1750-01-01
9030,COMBES,Oliver (I),1691-01-01,1728-01-01,Associated with,15,165,COLE,Benjamin (I),1720-01-01,1750-01-01
621,COMBS,Oliver (II),1744-01-01,1752-01-01,Worked for,11,5,SCARLETT,Edward (I),1705-01-01,1705-01-01
621,COMBS,Oliver (II),1744-01-01,1752-01-01,Worked for,11,4052,RADFORD,William (I),1718-01-01,1740-01-01
6469,COMITTI,Onorato,1871-01-01,1876-01-01,Succeeded  by,12,6470,COMITTI & SON,Onorato,1878-01-01,1897-01-01
8681,COMITTI,Luigi,1880-01-01,1925-01-01,Child of,2,6469,COMITTI,Onorato,1871-01-01,1876-01-01
6469,COMITTI,Onorato,1871-01-01,1876-01-01,Worked for,11,909,SOMALVICO & CO.,Joseph,1839-01-01,1913-01-01
6470,COMITTI & SON,Onorato,1878-01-01,1897-01-01,Took over from,13,6469,COMITTI,Onorato,1871-01-01,1876-01-01
4818,COMOLI,"Peter, Andrew & John",1835-01-01,1835-01-01,Took over from,13,8638,COMOLI,Peter & Andrew,1829-01-01,1829-01-01
2833,COMOLI & CO.,Peter,1817-01-01,1817-01-01,See Also,14,4818,COMOLI,"Peter, Andrew & John",1835-01-01,1835-01-01
2833,COMOLI & CO.,Peter,1817-01-01,1817-01-01,See Also,14,2847,CURMOLI,,1816-01-01,1816-01-01
2833,COMOLI & CO.,Peter,1817-01-01,1817-01-01,Succeeded  by,12,8638,COMOLI,Peter & Andrew,1829-01-01,1829-01-01
3628,COMOLI & NOZZI,,1800-01-01,1850-01-01,See Also,14,2832,COMOLI,J.,1825-01-01,1826-01-01
6474,COMOLLI & CO.,F,1800-01-01,1850-01-01,See Also,14,2833,COMOLI & CO.,Peter,1817-01-01,1817-01-01
5121,CONNELL,William,1839-01-01,1875-01-01,Parent of,1,9639,CONNELL,William George,1859-01-01,1889-01-01
5121,CONNELL,William,1839-01-01,1875-01-01,Took over from,13,4975,GANTHONY,Richard Pinfold,1833-01-01,1845-01-01
5121,CONNELL,William,1839-01-01,1875-01-01,Succeeded  by,12,9639,CONNELL,William George,1859-01-01,1889-01-01
9639,CONNELL,William George,1859-01-01,1889-01-01,Took over from,13,5121,CONNELL,William,1839-01-01,1875-01-01
9639,CONNELL,William George,1859-01-01,1889-01-01,Child of,2,5121,CONNELL,William,1839-01-01,1875-01-01
1315,COOBEROW,Mathew,1695-01-01,1708-01-01,Had apprentice,9,273,MANN,James (II),1706-01-01,1757-01-01
1315,COOBEROW,Mathew,1695-01-01,1708-01-01,Had apprentice,9,1375,LINCOLN,Thomas,1720-01-01,1762-01-01
2608,COOK,Laban,1825-01-01,1834-01-01,See Also,14,2322,WELLINGTON,Mary,1816-01-01,1827-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,4318,FORD,John,1851-01-01,1857-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,2077,DUNCAN,John (I),1826-01-01,1834-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,2782,COLE,Thomas (II),1839-01-01,1869-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,2547,JOUGHIN,James Ely,1808-01-01,1816-01-01
2037,COOK,George,1821-01-01,1836-01-01,Child of,2,1094,COOK,William,1799-01-01,1819-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,294,LEE,George,1847-01-01,1847-01-01
2608,COOK,Laban,1825-01-01,1834-01-01,Took over from,13,325,WELLINGTON,Alexander,1784-01-01,1812-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,2253,RIDER,William,1819-01-01,1834-01-01
1094,COOK,William,1799-01-01,1819-01-01,Apprenticed to,8,24,BAILEY,William,1759-01-01,1794-01-01
1094,COOK,William,1799-01-01,1819-01-01,Same premises as,16,4318,FORD,John,1851-01-01,1857-01-01
2037,COOK,George,1821-01-01,1836-01-01,Partnership,7,1819,COOK & SON,William & George,1819-01-01,1821-01-01
2037,COOK,George,1821-01-01,1836-01-01,Took over from,13,1819,COOK & SON,William & George,1819-01-01,1821-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,2781,SKILTON,Samuel,1836-01-01,1836-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,2137,HUGHES,Joseph (I),1818-01-01,1845-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,2312,WALKER,Francis,1829-01-01,1859-01-01
1094,COOK,William,1799-01-01,1819-01-01,Succeeded  by,12,1819,COOK & SON,William & George,1819-01-01,1821-01-01
1094,COOK,William,1799-01-01,1819-01-01,Had apprentice,9,768,WHITBREAD,George,1828-01-01,1877-01-01
8826,COOK & BARTON,,1825-01-01,1825-01-01,See Also,14,2661,BARTON,John (II),1829-01-01,1835-01-01
276,COOKE,Thomas (II),1708-01-01,1744-01-01,Had apprentice,9,3373,BOSWELL,Samuel,1709-01-01,1735-01-01
4821,COOKE,Peter,1709-01-01,1733-01-01,Had apprentice,9,2915,STROUD,John,1746-01-01,1764-01-01
2834,COOKE,Thomas (III),1837-01-01,1868-01-01,Associated with,15,4743,CAIL,John & Septimus Anthony,1848-01-01,1855-01-01
2834,COOKE,Thomas (III),1837-01-01,1868-01-01,Associated with,15,4254,CASELLA,Louis Paschal or Pascal,1858-01-01,1900-01-01
276,COOKE,Thomas (II),1708-01-01,1744-01-01,Had apprentice,9,837,ROBERTS,Edward (I),1749-01-01,1784-01-01
276,COOKE,Thomas (II),1708-01-01,1744-01-01,Had apprentice,9,829,MOLE,William (I),1750-01-01,1751-01-01
276,COOKE,Thomas (II),1708-01-01,1744-01-01,Had apprentice,9,319,HARRIS,Daniel (I),1735-01-01,1743-01-01
276,COOKE,Thomas (II),1708-01-01,1744-01-01,Had apprentice,9,824,FARMER,John,1731-01-01,1777-01-01
276,COOKE,Thomas (II),1708-01-01,1744-01-01,Apprenticed to,8,731,TOOGOOD,John,1682-01-01,1693-01-01
2505,COOKE,Thomas (I),1650-01-01,1666-01-01,Apprenticed to,8,94,GOSSE,Nathaniel,1612-01-01,1637-01-01
2531,COOKE,John,1761-01-01,1767-01-01,Had apprentice,9,2535,MOULDING,James,1770-01-01,1801-01-01
276,COOKE,Thomas (II),1708-01-01,1744-01-01,Associated with,15,236,WORGAN,John,1682-01-01,1700-01-01
3485,COOKEOW,Thomas,1715-01-01,1727-01-01,See Also,14,198,PRUJEAN,John,1664-01-01,1664-01-01
9118,COOKE & SON LTD,B,1920-01-01,1960-01-01,Took over from,13,6482,COOKE & SON,Barnard,1872-01-01,1913-01-01
6483,COOKE & SONS,Thomas (+Thomas jun & Charles Fred),1863-01-01,1897-01-01,Employed by,11,6177,BAURLEY,George L.,1889-01-01,1889-01-01
6484,COOKE & SONS LTD,Thomas,1897-01-01,1922-01-01,Took over from,13,6483,COOKE & SONS,Thomas (+Thomas jun & Charles Fred),1863-01-01,1897-01-01
6485,"COOKE, TROUGHTON & SIMMS LTD",,1922-01-01,1963-01-01,Took over from,13,6483,COOKE & SONS,Thomas (+Thomas jun & Charles Fred),1863-01-01,1897-01-01
1819,COOK & SON,William & George,1819-01-01,1821-01-01,Succeeded  by,12,2037,COOK,George,1821-01-01,1836-01-01
1819,COOK & SON,William & George,1819-01-01,1821-01-01,Took over from,13,1094,COOK,William,1799-01-01,1819-01-01
2835,COOMBES,John,1889-01-01,1914-01-01,Worked for,11,2841,COX,William Charles,1809-01-01,1877-01-01
2835,COOMBES,John,1889-01-01,1914-01-01,See Also,14,2841,COX,William Charles,1809-01-01,1877-01-01
6487,COOPER,George,1858-01-01,1858-01-01,See Also,14,6488,COOPER,George C,1868-01-01,1868-01-01
6489,COOPER,George Fredrick,1871-01-01,1909-01-01,Child of,2,3497,COOPER,Michael Andrew,1846-01-01,1881-01-01
6489,COOPER,George Fredrick,1871-01-01,1909-01-01,Parent of,1,10319,COOPER,Henry Percy,1901-01-01,1901-01-01
6489,COOPER,George Fredrick,1871-01-01,1909-01-01,Parent of,1,10318,COOPER,Edward James,1891-01-01,1891-01-01
3497,COOPER,Michael Andrew,1846-01-01,1881-01-01,Associated with,15,3531,WEEDEN,Michael,1847-01-01,1867-01-01
6487,COOPER,George,1858-01-01,1858-01-01,See Also,14,6490,COOPER,Josiah,1858-01-01,1868-01-01
6488,COOPER,George C,1868-01-01,1868-01-01,See Also,14,6490,COOPER,Josiah,1858-01-01,1868-01-01
6488,COOPER,George C,1868-01-01,1868-01-01,See Also,14,6487,COOPER,George,1858-01-01,1858-01-01
3497,COOPER,Michael Andrew,1846-01-01,1881-01-01,Parent of,1,6489,COOPER,George Fredrick,1871-01-01,1909-01-01
10319,COOPER,Henry Percy,1901-01-01,1901-01-01,Sibling of,3,10318,COOPER,Edward James,1891-01-01,1891-01-01
10318,COOPER,Edward James,1891-01-01,1891-01-01,Sibling of,3,10319,COOPER,Henry Percy,1901-01-01,1901-01-01
3497,COOPER,Michael Andrew,1846-01-01,1881-01-01,Parent of,1,10318,COOPER,Edward James,1891-01-01,1891-01-01
6486,COOPER,Charles Thomas,1870-01-01,1900-01-01,Succeeded  by,12,6491,COOPER & SONS,Charles Thomas,1901-01-01,1901-01-01
6491,COOPER & SONS,Charles Thomas,1901-01-01,1901-01-01,Took over from,13,6486,COOPER,Charles Thomas,1870-01-01,1900-01-01
5402,COPELAND,Thomas,1626-01-01,1634-01-01,Apprenticed to,8,5481,POLSON,Richard,1597-01-01,1626-01-01
6494,COPPOCK,Charles,1885-01-01,1895-01-01,Partnership,7,4245,BECK,Richard & Joseph,1866-01-01,1894-01-01
6494,COPPOCK,Charles,1885-01-01,1895-01-01,Associated with,15,4245,BECK,Richard & Joseph,1866-01-01,1894-01-01
491,CORCORAN,Bryan (I),1780-01-01,1830-01-01,Parent of,1,6495,CORCORAN,Bryan (II),1872-01-01,1896-01-01
6495,CORCORAN,Bryan (II),1872-01-01,1896-01-01,Succeeded  by,12,6496,CORCORAN LTD,Bryan,1901-01-01,1910-01-01
491,CORCORAN,Bryan (I),1780-01-01,1830-01-01,Had apprentice,9,8391,BACON,Samuel,1808-01-01,1808-01-01
6495,CORCORAN,Bryan (II),1872-01-01,1896-01-01,Child of,2,491,CORCORAN,Bryan (I),1780-01-01,1830-01-01
491,CORCORAN,Bryan (I),1780-01-01,1830-01-01,Succeeded  by,12,4827,CORCORAN & CO.,Bryan,1826-01-01,1870-01-01
2041,CORCORAN & GRIGG,,1812-01-01,1817-01-01,See Also,14,4827,CORCORAN & CO.,Bryan,1826-01-01,1870-01-01
2041,CORCORAN & GRIGG,,1812-01-01,1817-01-01,See Also,14,4498,GRIGG,James,1795-01-01,1817-01-01
6497,"CORCORAN, WITT & CO.",,1871-01-01,1892-01-01,Succeeded  by,12,6495,CORCORAN,Bryan (II),1872-01-01,1896-01-01
6497,"CORCORAN, WITT & CO.",,1871-01-01,1892-01-01,Took over from,13,4827,CORCORAN & CO.,Bryan,1826-01-01,1870-01-01
8345,CORDONI,Lorenzo,1790-01-01,1810-01-01,See Also,14,8344,CODONE,,1790-01-01,1820-01-01
4829,CORFIELD & RUSSELL,,1845-01-01,1845-01-01,Succeeded  by,12,4828,CORFIELD,Richard,1850-01-01,1862-01-01
2609,CORLESS,John,1808-01-01,1840-01-01,Apprenticed to,8,1021,TANGATE,Robert (I),1766-01-01,1794-01-01
2609,CORLESS,John,1808-01-01,1840-01-01,Associated with,15,605,DANCER,Michael,1776-01-01,1817-01-01
2609,CORLESS,John,1808-01-01,1840-01-01,Had apprentice,9,2259,ROSS,Andrew,1830-01-01,1859-01-01
2609,CORLESS,John,1808-01-01,1840-01-01,Had apprentice,9,2858,SMITH,Thomas (V),1828-01-01,1835-01-01
10373,CORNELL,George,1871-01-01,1880-01-01,Parent of,1,8520,CORNELL,Henry Chalk,1898-01-01,1898-01-01
8520,CORNELL,Henry Chalk,1898-01-01,1898-01-01,Child of,2,10373,CORNELL,George,1871-01-01,1880-01-01
10373,CORNELL,George,1871-01-01,1880-01-01,See Also,14,8520,CORNELL,Henry Chalk,1898-01-01,1898-01-01
1144,CORSON,Thomas,1770-01-01,1770-01-01,See Also,14,1143,CORSON,Robert,1767-01-01,1770-01-01
1143,CORSON,Robert,1767-01-01,1770-01-01,See Also,14,1144,CORSON,Thomas,1770-01-01,1770-01-01
1143,CORSON,Robert,1767-01-01,1770-01-01,See Also,14,924,CORSON,James,1770-01-01,1781-01-01
924,CORSON,James,1770-01-01,1781-01-01,See Also,14,1144,CORSON,Thomas,1770-01-01,1770-01-01
924,CORSON,James,1770-01-01,1781-01-01,See Also,14,1143,CORSON,Robert,1767-01-01,1770-01-01
1144,CORSON,Thomas,1770-01-01,1770-01-01,See Also,14,924,CORSON,James,1770-01-01,1781-01-01
3506,CORTE,James,1790-01-01,1830-01-01,See Also,14,3629,CORTE,B.,1830-01-01,1900-01-01
3629,CORTE,B.,1830-01-01,1900-01-01,See Also,14,3506,CORTE,James,1790-01-01,1830-01-01
2042,CORTI,John,1809-01-01,1836-01-01,Supplied to,44,4600,HARRIS,William (II),1818-01-01,1841-01-01
3630,CORTI,Antoni,1833-01-01,1845-01-01,See Also,14,896,CORTI,J.B.,1830-01-01,1900-01-01
2042,CORTI,John,1809-01-01,1836-01-01,See Also,14,4832,CORTI,Peter,1845-01-01,1850-01-01
5546,COSBY,Alice,1668-01-01,1671-01-01,Took over from,13,1702,COSBY,Henry,1659-01-01,1666-01-01
1702,COSBY,Henry,1659-01-01,1666-01-01,Succeeded  by,12,5546,COSBY,Alice,1668-01-01,1671-01-01
5546,COSBY,Alice,1668-01-01,1671-01-01,Spouse of,5,1702,COSBY,Henry,1659-01-01,1666-01-01
1702,COSBY,Henry,1659-01-01,1666-01-01,Spouse of,5,5546,COSBY,Alice,1668-01-01,1671-01-01
6500,COTTERELL,Thomas,1825-01-01,1847-01-01,Partnership,7,10010,COTTERELL & CO.,,1841-01-01,1851-01-01
6500,COTTERELL,Thomas,1825-01-01,1847-01-01,Succeeded  by,12,10010,COTTERELL & CO.,,1841-01-01,1851-01-01
10213,COULING,Alfred,1871-01-01,1871-01-01,Took over from,13,6502,COULING & SON,Samuel,1868-01-01,1870-01-01
4833,COULING,Henry,1845-01-01,1866-01-01,Succeeded  by,12,6501,COULING & SONS,Henry,1868-01-01,1891-01-01
4293,COULING,Samuel,1811-01-01,1811-01-01,Apprenticed to,8,1072,BIRKWOOD,William,1790-01-01,1831-01-01
6502,COULING & SON,Samuel,1868-01-01,1870-01-01,Succeeded  by,12,10213,COULING,Alfred,1871-01-01,1871-01-01
6502,COULING & SON,Samuel,1868-01-01,1870-01-01,See Also,14,4293,COULING,Samuel,1811-01-01,1811-01-01
6502,COULING & SON,Samuel,1868-01-01,1870-01-01,See Also,14,6501,COULING & SONS,Henry,1868-01-01,1891-01-01
6501,COULING & SONS,Henry,1868-01-01,1891-01-01,See Also,14,6502,COULING & SON,Samuel,1868-01-01,1870-01-01
6501,COULING & SONS,Henry,1868-01-01,1891-01-01,Took over from,13,4833,COULING,Henry,1845-01-01,1866-01-01
1816,COULSELL,Elizabeth & Matilda,1836-01-01,1836-01-01,See Also,14,1817,COULSELL,Elizabeth,1838-01-01,1842-01-01
1818,COULSELL,William (I),1809-01-01,1852-01-01,See Also,14,823,COULSELL,Thomas,1799-01-01,1836-01-01
1815,COULSELL,John,1827-01-01,1836-01-01,See Also,14,1817,COULSELL,Elizabeth,1838-01-01,1842-01-01
1815,COULSELL,John,1827-01-01,1836-01-01,See Also,14,823,COULSELL,Thomas,1799-01-01,1836-01-01
1816,COULSELL,Elizabeth & Matilda,1836-01-01,1836-01-01,Succeeded  by,12,1817,COULSELL,Elizabeth,1838-01-01,1842-01-01
1816,COULSELL,Elizabeth & Matilda,1836-01-01,1836-01-01,See Also,14,1815,COULSELL,John,1827-01-01,1836-01-01
1816,COULSELL,Elizabeth & Matilda,1836-01-01,1836-01-01,See Also,14,823,COULSELL,Thomas,1799-01-01,1836-01-01
1817,COULSELL,Elizabeth,1838-01-01,1842-01-01,See Also,14,1815,COULSELL,John,1827-01-01,1836-01-01
1817,COULSELL,Elizabeth,1838-01-01,1842-01-01,See Also,14,823,COULSELL,Thomas,1799-01-01,1836-01-01
1818,COULSELL,William (I),1809-01-01,1852-01-01,See Also,14,1817,COULSELL,Elizabeth,1838-01-01,1842-01-01
1818,COULSELL,William (I),1809-01-01,1852-01-01,See Also,14,1815,COULSELL,John,1827-01-01,1836-01-01
1818,COULSELL,William (I),1809-01-01,1852-01-01,See Also,14,3575,COULSELL,William (II),1840-01-01,1858-01-01
3575,COULSELL,William (II),1840-01-01,1858-01-01,Child of,2,1818,COULSELL,William (I),1809-01-01,1852-01-01
3575,COULSELL,William (II),1840-01-01,1858-01-01,See Also,14,6503,COULSELL,William (III),1866-01-01,1913-01-01
10434,COULSELL,Margaret (Mrs),1877-01-01,1877-01-01,Took over from,13,6503,COULSELL,William (III),1866-01-01,1913-01-01
823,COULSELL,Thomas,1799-01-01,1836-01-01,See Also,14,1815,COULSELL,John,1827-01-01,1836-01-01
823,COULSELL,Thomas,1799-01-01,1836-01-01,See Also,14,1816,COULSELL,Elizabeth & Matilda,1836-01-01,1836-01-01
