id,town,town_date_1,town_date_2,lon,lat
1,Liverpool,1829,1834,-2.99168,53.4071991
1,Liverpool,1818,1820,-2.99168,53.4071991
1,Liverpool,1837,1839,-2.99168,53.4071991
1,Liverpool,1837,1839,-2.99168,53.4071991
1,Liverpool,1827,1827,-2.99168,53.4071991
1,Liverpool,1821,1823,-2.99168,53.4071991
1,Liverpool,1839,1850,-2.99168,53.4071991
1,Liverpool,1822,1828,-2.99168,53.4071991
1,Liverpool,1835,1836,-2.99168,53.4071991
3,London,1787,1787,-0.1276474,51.5073219
3,London,1790,1796,-0.1276474,51.5073219
3,London,1804,1831,-0.1276474,51.5073219
4,Jedburgh,1771,1838,-2.5553768,55.4776435
5,London,1705,1743,-0.1276474,51.5073219
5,London,1722,1722,-0.1276474,51.5073219
5,London,1705,1705,-0.1276474,51.5073219
5,London,1724,1724,-0.1276474,51.5073219
7,London,no_date,no_date,-0.1276474,51.5073219
7,London,1747,1747,-0.1276474,51.5073219
8,Leith,1699,1709,-3.1709492,55.9725499
8,Edinburgh,1694,1698,-3.1883749,55.9533456
9,London,no_date,no_date,-0.1276474,51.5073219
9,London,1811,1811,-0.1276474,51.5073219
10,London,1718,1750,-0.1276474,51.5073219
10,London,1716,1716,-0.1276474,51.5073219
12,London,1764,1764,-0.1276474,51.5073219
12,London,1795,1795,-0.1276474,51.5073219
12,London,1779,1783,-0.1276474,51.5073219
12,London,1783,1783,-0.1276474,51.5073219
12,Richmond,1783,1783,-0.3014620774555619,51.45634024335544
12,London,1774,1774,-0.1276474,51.5073219
12,London,no_date,no_date,-0.1276474,51.5073219
13,London,1712,1712,-0.1276474,51.5073219
13,London,no_date,no_date,-0.1276474,51.5073219
14,London,1832,1832,-0.1276474,51.5073219
15,London,1883,1887,-0.1276474,51.5073219
16,Hull,no_date,no_date,-0.3394758,53.7435722
17,London,1653,1653,-0.1276474,51.5073219
17,London,1645,1645,-0.1276474,51.5073219
17,London,1623,1639,-0.1276474,51.5073219
17,London,no_date,no_date,-0.1276474,51.5073219
17,London,1606,1611,-0.1276474,51.5073219
17,London,1618,1618,-0.1276474,51.5073219
17,London,no_date,no_date,-0.1276474,51.5073219
18,London,no_date,no_date,-0.1276474,51.5073219
19,London,1729,1729,-0.1276474,51.5073219
19,London,1721,1721,-0.1276474,51.5073219
19,London,no_date,no_date,-0.1276474,51.5073219
20,London,no_date,no_date,-0.1276474,51.5073219
20,London,no_date,no_date,-0.1276474,51.5073219
20,London,1673,1673,-0.1276474,51.5073219
20,London,1673,1673,-0.1276474,51.5073219
21,London,1747,1747,-0.1276474,51.5073219
21,London,1749,1749,-0.1276474,51.5073219
21,London,1751,1759,-0.1276474,51.5073219
21,London,1759,1759,-0.1276474,51.5073219
21,London,1747,1747,-0.1276474,51.5073219
22,Liverpool,1765,1765,-2.99168,53.4071991
23,London,1750,1750,-0.1276474,51.5073219
23,Liverpool,1766,1766,-2.99168,53.4071991
24,London,1770,1770,-0.1276474,51.5073219
24,London,1770,1782,-0.1276474,51.5073219
24,London,1773,1773,-0.1276474,51.5073219
24,London,1790,1794,-0.1276474,51.5073219
24,London,1785,1785,-0.1276474,51.5073219
25,Edinburgh,no_date,no_date,-3.1883749,55.9533456
26,Edinburgh,no_date,no_date,-3.1883749,55.9533456
27,Edinburgh,no_date,no_date,-3.1883749,55.9533456
28,Reading,no_date,no_date,-0.9696512,51.456659
29,London,1799,1802,-0.1276474,51.5073219
29,London,1804,no_date,-0.1276474,51.5073219
29,London,1790,1794,-0.1276474,51.5073219
29,London,no_date,no_date,-0.1276474,51.5073219
29,London,1789,1794,-0.1276474,51.5073219
30,London,1733,1733,-0.1276474,51.5073219
30,London,1764,1764,-0.1276474,51.5073219
31,London,1690,1690,-0.1276474,51.5073219
32,London,1663,1663,-0.1276474,51.5073219
33,London,1790,1790,-0.1276474,51.5073219
35,Edinburgh,1797,1803,-3.1883749,55.9533456
36,London,1695,1695,-0.1276474,51.5073219
36,London,1676,1693,-0.1276474,51.5073219
37,London,1749,1770,-0.1276474,51.5073219
37,London,1746,1747,-0.1276474,51.5073219
37,London,no_date,no_date,-0.1276474,51.5073219
37,London,1743,1743,-0.1276474,51.5073219
37,London,no_date,no_date,-0.1276474,51.5073219
37,London,no_date,no_date,-0.1276474,51.5073219
38,London,1788,1792,-0.1276474,51.5073219
38,London,1787,1788,-0.1276474,51.5073219
38,London,1793,1797,-0.1276474,51.5073219
39,London,1790,1790,-0.1276474,51.5073219
40,Edinburgh,1690,1690,-3.1883749,55.9533456
40,London,1694,1694,-0.1276474,51.5073219
40,London,1692,1701,-0.1276474,51.5073219
40,London,1691,1691,-0.1276474,51.5073219
41,Glasgow,no_date,no_date,-4.2488787,55.8609825
42,Wolverhampton,1770,1781,-2.127567,52.5847651
42,Wolverhampton,1792,1792,-2.127567,52.5847651
43,London,1805,1805,-0.1276474,51.5073219
44,Glasgow,1742,1742,-4.2488787,55.8609825
45,London,no_date,no_date,-0.1276474,51.5073219
45,London,no_date,no_date,-0.1276474,51.5073219
45,London,1668,1668,-0.1276474,51.5073219
46,London,1860,1860,-0.1276474,51.5073219
47,London,1791,1822,-0.1276474,51.5073219
47,London,1779,1779,-0.1276474,51.5073219
49,London,1739,1739,-0.1276474,51.5073219
49,London,1738,1739,-0.1276474,51.5073219
49,London,1736,1736,-0.1276474,51.5073219
50,London,1816,1822,-0.1276474,51.5073219
50,London,1794,1800,-0.1276474,51.5073219
50,London,1760,"1793)
1793)",-0.1276474,51.5073219
51,Edinburgh,no_date,no_date,-3.1883749,55.9533456
53,London,no_date,no_date,-0.1276474,51.5073219
54,London,1714,1717,-0.1276474,51.5073219
55,Glasgow,no_date,no_date,-4.2488787,55.8609825
56,London,1642,1664,-0.1276474,51.5073219
58,London,1779,1779,-0.1276474,51.5073219
58,London,1759,1759,-0.1276474,51.5073219
59,Leith,no_date,no_date,-3.1709492,55.9725499
60,London,1799,1802,-0.1276474,51.5073219
60,London,no_date,1801,-0.1276474,51.5073219
60,London,1790,1794,-0.1276474,51.5073219
61,London,1749,1749,-0.1276474,51.5073219
63,Blackfriars,1560,1560,-0.1037671,51.5115854
63,London,1562,1562,-0.1276474,51.5073219
65,London,1563,1563,-0.1276474,51.5073219
65,London,1582,1582,-0.1276474,51.5073219
66,Birmingham,1773,1775,-1.9026911,52.4796992
67,Birmingham,1770,1770,-1.9026911,52.4796992
67,Birmingham,1775,1781,-1.9026911,52.4796992
67,Birmingham,1767,1770,-1.9026911,52.4796992
68,Birmingham,1785,1788,-1.9026911,52.4796992
68,Birmingham,1773,1776,-1.9026911,52.4796992
68,Birmingham,1777,1781,-1.9026911,52.4796992
69,London,1581,1581,-0.1276474,51.5073219
70,London,1568,1593,-0.1276474,51.5073219
71,London,1590,1590,-0.1276474,51.5073219
72,London,1582,1582,-0.1276474,51.5073219
73,London,1582,1582,-0.1276474,51.5073219
74,London,1582,1590,-0.1276474,51.5073219
75,London,1582,1590,-0.1276474,51.5073219
76,London,1615,1615,-0.1276474,51.5073219
76,London,1590,1590,-0.1276474,51.5073219
77,Birmingham,1773,1776,-1.9026911,52.4796992
77,Wolverhampton,1761,1761,-2.127567,52.5847651
77,Birmingham,1761,1761,-1.9026911,52.4796992
77,Birmingham,1767,1767,-1.9026911,52.4796992
77,Birmingham,1770,1770,-1.9026911,52.4796992
78,Birmingham,1777,1781,-1.9026911,52.4796992
79,Birmingham,1780,1780,-1.9026911,52.4796992
79,Birmingham,1780,1781,-1.9026911,52.4796992
80,Birmingham,1775,1775,-1.9026911,52.4796992
80,Birmingham,1770,1775,-1.9026911,52.4796992
80,Birmingham,1777,1781,-1.9026911,52.4796992
82,London,no_date,no_date,-0.1276474,51.5073219
84,London,1596,1596,-0.1276474,51.5073219
85,London,no_date,no_date,-0.1276474,51.5073219
86,London,1590,1590,-0.1276474,51.5073219
87,London,1598,1598,-0.1276474,51.5073219
87,London,no_date,no_date,-0.1276474,51.5073219
87,London,1597,1597,-0.1276474,51.5073219
89,London,1626,1633,-0.1276474,51.5073219
89,London,1607,1607,-0.1276474,51.5073219
89,London,1605,1605,-0.1276474,51.5073219
89,Alkmaar,1605,1605,4.817099446443963,52.6008538
89,Ipswich,1630,1630,1.1526345,52.0579495
90,London,1621,1621,-0.1276474,51.5073219
91,London,1611,1645,-0.1276474,51.5073219
92,London,1759,1759,-0.1276474,51.5073219
93,London,no_date,no_date,-0.1276474,51.5073219
94,London,1624,1630,-0.1276474,51.5073219
94,London,1618,1618,-0.1276474,51.5073219
96,London,1626,1626,-0.1276474,51.5073219
97,London,1631,1631,-0.1276474,51.5073219
97,London,no_date,no_date,-0.1276474,51.5073219
97,London,no_date,no_date,-0.1276474,51.5073219
99,London,no_date,no_date,-0.1276474,51.5073219
99,London,1630,1631,-0.1276474,51.5073219
101,Birmingham,1770,1777,-1.9026911,52.4796992
101,Birmingham,1780,1781,-1.9026911,52.4796992
101,Birmingham,1767,1767,-1.9026911,52.4796992
102,Birmingham,1770,1781,-1.9026911,52.4796992
102,Birmingham,1788,1798,-1.9026911,52.4796992
102,Birmingham,1785,1785,-1.9026911,52.4796992
103,London,1633,1669,-0.1276474,51.5073219
104,Birmingham,1773,1775,-1.9026911,52.4796992
106,London,1630,1631,-0.1276474,51.5073219
108,London,no_date,no_date,-0.1276474,51.5073219
109,London,1639,1639,-0.1276474,51.5073219
110,London,1658,1658,-0.1276474,51.5073219
110,London,1649,1649,-0.1276474,51.5073219
110,London,no_date,no_date,-0.1276474,51.5073219
111,London,1645,1664,-0.1276474,51.5073219
111,London,1663,1663,-0.1276474,51.5073219
112,London,no_date,no_date,-0.1276474,51.5073219
113,London,1620,1620,-0.1276474,51.5073219
114,London,1695,1695,-0.1276474,51.5073219
115,London,no_date,no_date,-0.1276474,51.5073219
115,London,1671,1671,-0.1276474,51.5073219
115,London,1695,1695,-0.1276474,51.5073219
115,London,1652,1662,-0.1276474,51.5073219
116,London,1651,1651,-0.1276474,51.5073219
116,London,1662,1662,-0.1276474,51.5073219
117,London,1646,1646,-0.1276474,51.5073219
119,London,1642,1642,-0.1276474,51.5073219
121,London,no_date,no_date,-0.1276474,51.5073219
122,London,no_date,no_date,-0.1276474,51.5073219
122,London,1653,1685,-0.1276474,51.5073219
124,London,no_date,no_date,-0.1276474,51.5073219
125,London,1650,1650,-0.1276474,51.5073219
126,Oxford,no_date,no_date,-1.2578499,51.7520131
127,London,1683,1683,-0.1276474,51.5073219
127,London,1672,1679,-0.1276474,51.5073219
127,London,1684,1684,-0.1276474,51.5073219
127,London,1670,1671,-0.1276474,51.5073219
127,London,1665,1666,-0.1276474,51.5073219
127,Amsterdam,1652,1653,4.8936041,52.3727598
127,London,1653,1654,-0.1276474,51.5073219
127,London,1691,1691,-0.1276474,51.5073219
128,London,1653,1653,-0.1276474,51.5073219
128,London,1653,1653,-0.1276474,51.5073219
129,London,1669,1669,-0.1276474,51.5073219
129,London,1671,1702,-0.1276474,51.5073219
130,London,no_date,no_date,-0.1276474,51.5073219
131,London,no_date,no_date,-0.1276474,51.5073219
132,Harwich,no_date,no_date,1.2898522,51.9445801
135,London,1707,1707,-0.1276474,51.5073219
135,London,1682,1682,-0.1276474,51.5073219
135,London,no_date,no_date,-0.1276474,51.5073219
135,London,1700,1700,-0.1276474,51.5073219
135,London,1677,1677,-0.1276474,51.5073219
137,Birmingham,1770,1775,-1.9026911,52.4796992
137,Birmingham,1777,1777,-1.9026911,52.4796992
138,Terril,no_date,no_date,-94.9718267,43.3054683
139,Bristol,1823,1830,-2.5972985,51.4538022
139,Bristol,1820,1822,-2.5972985,51.4538022
139,Bristol,1831,1832,-2.5972985,51.4538022
139,Bristol,1793,1811,-2.5972985,51.4538022
139,Bristol,1792,1792,-2.5972985,51.4538022
140,London,1658,1660,-0.1276474,51.5073219
140,London,1671,1675,-0.1276474,51.5073219
140,London,1669,1696,-0.1276474,51.5073219
140,London,1678,1681,-0.1276474,51.5073219
140,London,1690,1690,-0.1276474,51.5073219
140,London,1682,1686,-0.1276474,51.5073219
141,London,1667,1667,-0.1276474,51.5073219
142,London,1669,1672,-0.1276474,51.5073219
142,London,1671,1671,-0.1276474,51.5073219
144,London,1674,1674,-0.1276474,51.5073219
144,London,1711,1711,-0.1276474,51.5073219
145,London,1711,1713,-0.1276474,51.5073219
146,London,1666,1666,-0.1276474,51.5073219
146,London,1663,1666,-0.1276474,51.5073219
146,London,no_date,no_date,-0.1276474,51.5073219
146,London,1674,1674,-0.1276474,51.5073219
147,London,1696,1696,-0.1276474,51.5073219
147,London,1696,1696,-0.1276474,51.5073219
147,London,1693,1693,-0.1276474,51.5073219
148,Birmingham,1793,1798,-1.9026911,52.4796992
148,Birmingham,1797,1797,-1.9026911,52.4796992
149,Birmingham,1785,1785,-1.9026911,52.4796992
149,Birmingham,1791,1798,-1.9026911,52.4796992
149,Birmingham,1787,1788,-1.9026911,52.4796992
150,London,1663,1663,-0.1276474,51.5073219
150,London,no_date,no_date,-0.1276474,51.5073219
150,London,1632,1632,-0.1276474,51.5073219
151,London,1733,1733,-0.1276474,51.5073219
152,London,1682,1682,-0.1276474,51.5073219
154,London,1720,1720,-0.1276474,51.5073219
154,London,no_date,no_date,-0.1276474,51.5073219
154,London,1742,1742,-0.1276474,51.5073219
155,London,1745,1745,-0.1276474,51.5073219
155,London,1729,1729,-0.1276474,51.5073219
156,London,no_date,no_date,-0.1276474,51.5073219
157,Newport Pagnall,1655,1655,-2.1443209,53.536122
157,London,no_date,no_date,-0.1276474,51.5073219
157,London,1662,1670,-0.1276474,51.5073219
158,London,no_date,no_date,-0.1276474,51.5073219
159,London,no_date,no_date,-0.1276474,51.5073219
160,London,1689,1695,-0.1276474,51.5073219
160,London,1687,1700,-0.1276474,51.5073219
160,London,1683,1686,-0.1276474,51.5073219
162,London,1697,1708,-0.1276474,51.5073219
164,London,1750,1766,-0.1276474,51.5073219
165,London,1765,1765,-0.1276474,51.5073219
165,London,1748,1748,-0.1276474,51.5073219
165,London,1747,1758,-0.1276474,51.5073219
165,London,no_date,no_date,-0.1276474,51.5073219
165,London,1739,1739,-0.1276474,51.5073219
165,London,1726,1726,-0.1276474,51.5073219
165,London,1744,1747,-0.1276474,51.5073219
166,London,1782,1785,-0.1276474,51.5073219
166,London,1768,1782,-0.1276474,51.5073219
166,London,1744,1744,-0.1276474,51.5073219
167,London,1789,1789,-0.1276474,51.5073219
167,London,1817,1822,-0.1276474,51.5073219
167,London,1792,1816,-0.1276474,51.5073219
167,London,1790,1790,-0.1276474,51.5073219
168,London,1737,1737,-0.1276474,51.5073219
168,London,no_date,no_date,-0.1276474,51.5073219
168,London,no_date,no_date,-0.1276474,51.5073219
168,London,1700,1731,-0.1276474,51.5073219
168,London,no_date,no_date,-0.1276474,51.5073219
169,London,1736,1738,-0.1276474,51.5073219
169,Lincolnshire,1697,1697,-0.2031208542548153,53.1823034
169,Barrow,1726,1736,-3.229386003068111,54.12726581309024
169,London,1739,1776,-0.1276474,51.5073219
170,London,no_date,no_date,-0.1276474,51.5073219
171,London,no_date,no_date,-0.1276474,51.5073219
172,London,1676,1676,-0.1276474,51.5073219
172,London,1671,1671,-0.1276474,51.5073219
172,London,1691,1695,-0.1276474,51.5073219
173,London,1700,1700,-0.1276474,51.5073219
174,London,1729,1729,-0.1276474,51.5073219
174,London,1731,1731,-0.1276474,51.5073219
175,London,1691,1691,-0.1276474,51.5073219
175,London,1696,1696,-0.1276474,51.5073219
176,London,1669,1669,-0.1276474,51.5073219
178,London,no_date,no_date,-0.1276474,51.5073219
179,London,no_date,no_date,-0.1276474,51.5073219
180,London,1718,1718,-0.1276474,51.5073219
180,London,no_date,no_date,-0.1276474,51.5073219
180,London,1728,1728,-0.1276474,51.5073219
180,London,1726,1726,-0.1276474,51.5073219
180,London,1718,1718,-0.1276474,51.5073219
181,London,no_date,no_date,-0.1276474,51.5073219
182,London,1745,1774,-0.1276474,51.5073219
182,London,1776,1781,-0.1276474,51.5073219
182,London,1782,1791,-0.1276474,51.5073219
182,London,1771,1771,-0.1276474,51.5073219
183,Glasgow,1860,1883,-4.2488787,55.8609825
183,Glasgow,1822,1825,-4.2488787,55.8609825
183,Glasgow,1826,1831,-4.2488787,55.8609825
183,Glasgow,1839,1860,-4.2488787,55.8609825
183,Glasgow,1832,1839,-4.2488787,55.8609825
183,Glasgow,1860,1860,-4.2488787,55.8609825
184,London,1795,1813,-0.1276474,51.5073219
184,London,1805,1805,-0.1276474,51.5073219
184,London,1776,1776,-0.1276474,51.5073219
185,London,1790,1794,-0.1276474,51.5073219
185,London,1802,1805,-0.1276474,51.5073219
186,London,1704,1704,-0.1276474,51.5073219
187,London,no_date,no_date,-0.1276474,51.5073219
187,London,1720,1720,-0.1276474,51.5073219
187,London,1731,1731,-0.1276474,51.5073219
188,London,no_date,no_date,-0.1276474,51.5073219
188,London,1821,1857,-0.1276474,51.5073219
188,London,1800,1800,-0.1276474,51.5073219
188,London,1794,1822,-0.1276474,51.5073219
188,London WC,1857,1891,-0.111796549069819,51.51979289568568
188,London,1789,1793,-0.1276474,51.5073219
189,London,1701,1701,-0.1276474,51.5073219
189,London,no_date,no_date,-0.1276474,51.5073219
189,London,1672,1672,-0.1276474,51.5073219
189,London,no_date,no_date,-0.1276474,51.5073219
189,London,no_date,no_date,-0.1276474,51.5073219
190,Birmingham,1791,1801,-1.9026911,52.4796992
191,London,no_date,no_date,-0.1276474,51.5073219
192,London,1722,1728,-0.1276474,51.5073219
192,London,1712,1716,-0.1276474,51.5073219
192,London,1718,1729,-0.1276474,51.5073219
193,London,1676,1708,-0.1276474,51.5073219
193,London,no_date,no_date,-0.1276474,51.5073219
193,London,1674,1675,-0.1276474,51.5073219
193,London,1669,1671,-0.1276474,51.5073219
194,London,1693,1695,-0.1276474,51.5073219
194,London,no_date,no_date,-0.1276474,51.5073219
195,London,no_date,no_date,-0.1276474,51.5073219
195,London,1714,1723,-0.1276474,51.5073219
196,London,no_date,no_date,-0.1276474,51.5073219
196,London,1674,1674,-0.1276474,51.5073219
197,London,1678,1678,-0.1276474,51.5073219
198,Oxford,1696,1696,-1.2578499,51.7520131
198,Oxford,1696,1696,-1.2578499,51.7520131
200,London,1698,1712,-0.1276474,51.5073219
200,London,1671,1692,-0.1276474,51.5073219
200,London,1697,1697,-0.1276474,51.5073219
200,London,no_date,no_date,-0.1276474,51.5073219
200,London,1672,1672,-0.1276474,51.5073219
200,London,1694,1694,-0.1276474,51.5073219
200,London,1692,1692,-0.1276474,51.5073219
200,London,1676,1696,-0.1276474,51.5073219
201,London,1669,1671,-0.1276474,51.5073219
202,London,1755,1768,-0.1276474,51.5073219
203,London,no_date,no_date,-0.1276474,51.5073219
203,London,1737,1737,-0.1276474,51.5073219
204,London,1680,1680,-0.1276474,51.5073219
204,London,no_date,no_date,-0.1276474,51.5073219
204,London,1715,1715,-0.1276474,51.5073219
205,London,1670,1677,-0.1276474,51.5073219
205,London,1663,1704,-0.1276474,51.5073219
206,London,1694,1694,-0.1276474,51.5073219
207,London,1720,1751,-0.1276474,51.5073219
207,London,1720,1751,-0.1276474,51.5073219
207,London,1713,1720,-0.1276474,51.5073219
207,London,no_date,no_date,-0.1276474,51.5073219
207,London,no_date,no_date,-0.1276474,51.5073219
208,London,1631,1631,-0.1276474,51.5073219
209,London,1675,1675,-0.1276474,51.5073219
209,London,1676,1676,-0.1276474,51.5073219
210,Oxford,no_date,no_date,-1.2578499,51.7520131
211,London,no_date,no_date,-0.1276474,51.5073219
212,London,no_date,no_date,-0.1276474,51.5073219
213,London,no_date,no_date,-0.1276474,51.5073219
214,London,no_date,no_date,-0.1276474,51.5073219
215,London,no_date,no_date,-0.1276474,51.5073219
216,London,1691,1712,-0.1276474,51.5073219
216,Coventry,1680,1691,-1.510477,52.4081812
218,London,1727,1730,-0.1276474,51.5073219
218,London,1705,1705,-0.1276474,51.5073219
218,London,1713,1713,-0.1276474,51.5073219
218,London,no_date,no_date,-0.1276474,51.5073219
218,London,1727,1730,-0.1276474,51.5073219
220,London,no_date,no_date,-0.1276474,51.5073219
222,London,1671,1671,-0.1276474,51.5073219
222,London,1657,1657,-0.1276474,51.5073219
223,London,1686,1686,-0.1276474,51.5073219
223,London,1687,1689,-0.1276474,51.5073219
225,Bristol,1676,1676,-2.5972985,51.4538022
226,London,1706,1710,-0.1276474,51.5073219
227,London,1722,1722,-0.1276474,51.5073219
227,London,no_date,no_date,-0.1276474,51.5073219
227,London,no_date,no_date,-0.1276474,51.5073219
228,London,no_date,no_date,-0.1276474,51.5073219
229,London,no_date,no_date,-0.1276474,51.5073219
230,Bristol,no_date,no_date,-2.5972985,51.4538022
232,London,1688,1688,-0.1276474,51.5073219
232,London,1693,1693,-0.1276474,51.5073219
232,London,no_date,no_date,-0.1276474,51.5073219
232,London,1714,1714,-0.1276474,51.5073219
232,London,1701,1701,-0.1276474,51.5073219
232,London,no_date,no_date,-0.1276474,51.5073219
232,London,1693,1693,-0.1276474,51.5073219
232,London,1688,1688,-0.1276474,51.5073219
232,London,no_date,no_date,-0.1276474,51.5073219
232,London,1695,1720,-0.1276474,51.5073219
232,London,1690,1694,-0.1276474,51.5073219
234,London,1703,1703,-0.1276474,51.5073219
235,London,no_date,no_date,-0.1276474,51.5073219
235,London,1693,1695,-0.1276474,51.5073219
235,London,no_date,no_date,-0.1276474,51.5073219
236,London,1685,1685,-0.1276474,51.5073219
236,London,1699,1699,-0.1276474,51.5073219
236,London,1686,1691,-0.1276474,51.5073219
236,London,1700,1700,-0.1276474,51.5073219
236,London,1693,1693,-0.1276474,51.5073219
237,London,1712,1712,-0.1276474,51.5073219
237,London,1738,1738,-0.1276474,51.5073219
238,London,no_date,no_date,-0.1276474,51.5073219
239,London,1788,1796,-0.1276474,51.5073219
240,London,1780,1780,-0.1276474,51.5073219
241,London,1792,no_date,-0.1276474,51.5073219
241,London,1798,1803,-0.1276474,51.5073219
243,Birmingham,1785,1798,-1.9026911,52.4796992
243,Birmingham,1800,1811,-1.9026911,52.4796992
244,London,no_date,no_date,-0.1276474,51.5073219
245,Liverpool,1766,1766,-2.99168,53.4071991
245,Liverpool,1774,1783,-2.99168,53.4071991
245,Liverpool,1766,1772,-2.99168,53.4071991
245,Liverpool,1780,1787,-2.99168,53.4071991
245,Liverpool,1774,1776,-2.99168,53.4071991
245,Liverpool,1765,1765,-2.99168,53.4071991
246,Liverpool,1781,1781,-2.99168,53.4071991
246,Liverpool,1777,1777,-2.99168,53.4071991
246,Liverpool,1778,1778,-2.99168,53.4071991
246,Liverpool,1774,1774,-2.99168,53.4071991
247,Liverpool,1769,1772,-2.99168,53.4071991
247,Liverpool,1772,1773,-2.99168,53.4071991
248,Liverpool,1774,1774,-2.99168,53.4071991
248,Liverpool,1767,1773,-2.99168,53.4071991
249,Liverpool,1717,1717,-2.99168,53.4071991
249,Liverpool,1723,1723,-2.99168,53.4071991
250,Liverpool,1767,1767,-2.99168,53.4071991
250,Liverpool,1766,1766,-2.99168,53.4071991
251,Sheffield,1774,1787,-1.4702278,53.3806626
252,London,1671,1671,-0.1276474,51.5073219
252,London,1670,1670,-0.1276474,51.5073219
253,London,no_date,no_date,-0.1276474,51.5073219
254,London,1817,1830,-0.1276474,51.5073219
254,London,1803,1816,-0.1276474,51.5073219
254,London,1783,1799,-0.1276474,51.5073219
255,Sheffield,1798,1798,-1.4702278,53.3806626
256,Sheffield,1797,1797,-1.4702278,53.3806626
256,Sheffield,1805,1805,-1.4702278,53.3806626
257,Sheffield,1781,1787,-1.4702278,53.3806626
257,Sheffield,1797,1797,-1.4702278,53.3806626
258,Sheffield,1774,1774,-1.4702278,53.3806626
258,Sheffield,1787,1787,-1.4702278,53.3806626
259,Sheffield,no_date,no_date,-1.4702278,53.3806626
260,Birmingham,1800,1801,-1.9026911,52.4796992
260,Birmingham,1791,1803,-1.9026911,52.4796992
260,Birmingham,1805,1805,-1.9026911,52.4796992
260,Birmingham,1785,1788,-1.9026911,52.4796992
261,Sheffield,no_date,no_date,-1.4702278,53.3806626
262,London,no_date,no_date,-0.1276474,51.5073219
263,Sheffield,1797,1797,-1.4702278,53.3806626
264,London,no_date,no_date,-0.1276474,51.5073219
265,Bristol,1799,1799,-2.5972985,51.4538022
266,Bristol,1792,1801,-2.5972985,51.4538022
266,Bristol,1803,1811,-2.5972985,51.4538022
267,Bristol,1793,1803,-2.5972985,51.4538022
267,Bristol,1775,1775,-2.5972985,51.4538022
268,Bath,1783,1784,-2.3596963,51.3813864
269,Bath,1787,1792,-2.3596963,51.3813864
269,Bath,1800,1809,-2.3596963,51.3813864
270,London,1726,1726,-0.1276474,51.5073219
270,London,1700,1700,-0.1276474,51.5073219
270,London,no_date,no_date,-0.1276474,51.5073219
271,London,1720,1747,-0.1276474,51.5073219
271,London,1735,1746,-0.1276474,51.5073219
271,London,1748,1750,-0.1276474,51.5073219
271,London,1768,1768,-0.1276474,51.5073219
272,London,1697,1697,-0.1276474,51.5073219
272,London,1699,1699,-0.1276474,51.5073219
272,London,1695,1695,-0.1276474,51.5073219
272,London,1693,1693,-0.1276474,51.5073219
272,London,1718,1718,-0.1276474,51.5073219
273,London,1735,1735,-0.1276474,51.5073219
273,London,1735,1735,-0.1276474,51.5073219
273,London,1757,1757,-0.1276474,51.5073219
273,London,no_date,no_date,-0.1276474,51.5073219
274,London,1764,1764,-0.1276474,51.5073219
275,Glasgow,no_date,no_date,-4.2488787,55.8609825
276,London,1704,1708,-0.1276474,51.5073219
276,London,1704,1704,-0.1276474,51.5073219
276,London,1744,1744,-0.1276474,51.5073219
277,London,1696,1698,-0.1276474,51.5073219
277,London,1696,1696,-0.1276474,51.5073219
277,London,no_date,no_date,-0.1276474,51.5073219
277,London,no_date,no_date,-0.1276474,51.5073219
277,Coventry,1689,1695,-1.510477,52.4081812
278,London,1694,1697,-0.1276474,51.5073219
279,London,1695,1702,-0.1276474,51.5073219
279,London,1695,1702,-0.1276474,51.5073219
280,London,1709,1715,-0.1276474,51.5073219
280,London,no_date,no_date,-0.1276474,51.5073219
280,London,1718,1737,-0.1276474,51.5073219
280,London,1706,1709,-0.1276474,51.5073219
281,London,1707,1707,-0.1276474,51.5073219
281,London,no_date,no_date,-0.1276474,51.5073219
281,London,no_date,no_date,-0.1276474,51.5073219
281,London,no_date,no_date,-0.1276474,51.5073219
282,London,1693,1695,-0.1276474,51.5073219
282,London,no_date,no_date,-0.1276474,51.5073219
282,London,no_date,no_date,-0.1276474,51.5073219
283,London,1686,1722,-0.1276474,51.5073219
284,London,no_date,no_date,-0.1276474,51.5073219
284,London,no_date,no_date,-0.1276474,51.5073219
285,London,no_date,no_date,-0.1276474,51.5073219
286,London,1710,1727,-0.1276474,51.5073219
286,London,1702,1714,-0.1276474,51.5073219
286,London,1691,1691,-0.1276474,51.5073219
287,London,1696,1715,-0.1276474,51.5073219
288,Birmingham,1791,1798,-1.9026911,52.4796992
288,Birmingham,1785,1788,-1.9026911,52.4796992
289,London,1712,1713,-0.1276474,51.5073219
289,London,1709,1709,-0.1276474,51.5073219
289,London,1704,1704,-0.1276474,51.5073219
290,London,no_date,no_date,-0.1276474,51.5073219
291,London,1717,1717,-0.1276474,51.5073219
293,London,1738,1738,-0.1276474,51.5073219
293,London,1745,1745,-0.1276474,51.5073219
293,London,1720,1729,-0.1276474,51.5073219
293,London,1731,1731,-0.1276474,51.5073219
293,London,1734,1734,-0.1276474,51.5073219
293,London,1747,1747,-0.1276474,51.5073219
293,Hoddesdon,1767,1767,-0.0112898,51.7616709
294,Portsea,no_date,no_date,-1.102846455581564,50.79795650615068
295,London,1710,1721,-0.1276474,51.5073219
295,London,1738,1740,-0.1276474,51.5073219
295,London,1721,1727,-0.1276474,51.5073219
295,London,1724,1740,-0.1276474,51.5073219
